cik,company,ticker,financial_accounts,financial_statement,date,filling_date,accepted_date,calendar_year,financial_values
0001041061,Yum! Brands,YUM,Cost Of Revenue,Income Statement,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,3418000000.0
0001041061,Yum! Brands,YUM,Cost Of Revenue,Income Statement,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,2965000000.0
0001041061,Yum! Brands,YUM,Cost Of Revenue,Income Statement,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,2783000000.0
0001041061,Yum! Brands,YUM,Cost Of Revenue,Income Statement,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,3030000000.0
0001041061,Yum! Brands,YUM,Cost Of Revenue,Income Statement,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,3191000000.0
0000877212,Zebra Technologies,ZBRA,Cost Of Revenue,Income Statement,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,2999000000.0
0000877212,Zebra Technologies,ZBRA,Cost Of Revenue,Income Statement,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,2445000000.0
0000877212,Zebra Technologies,ZBRA,Cost Of Revenue,Income Statement,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,2385000000.0
0000877212,Zebra Technologies,ZBRA,Cost Of Revenue,Income Statement,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,2237000000.0
0000877212,Zebra Technologies,ZBRA,Cost Of Revenue,Income Statement,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,2012000000.0
0001136869,Zimmer Biomet,ZBH,Cost Of Revenue,Income Statement,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,2341000000.0
0001136869,Zimmer Biomet,ZBH,Cost Of Revenue,Income Statement,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,2128300000.0
0001136869,Zimmer Biomet,ZBH,Cost Of Revenue,Income Statement,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,2252600000.0
0001136869,Zimmer Biomet,ZBH,Cost Of Revenue,Income Statement,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,2271900000.0
0001136869,Zimmer Biomet,ZBH,Cost Of Revenue,Income Statement,2017-12-31,2018-02-27,2018-02-27 17:18:20,2017,2132900000.0
0000109380,Zions Bancorporation,ZION,Cost Of Revenue,Income Statement,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,0.0
0000109380,Zions Bancorporation,ZION,Cost Of Revenue,Income Statement,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,0.0
0000109380,Zions Bancorporation,ZION,Cost Of Revenue,Income Statement,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,0.0
0000109380,Zions Bancorporation,ZION,Cost Of Revenue,Income Statement,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,0.0
0000109380,Zions Bancorporation,ZION,Cost Of Revenue,Income Statement,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,0.0
0001555280,Zoetis,ZTS,Cost Of Revenue,Income Statement,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,2303000000.0
0001555280,Zoetis,ZTS,Cost Of Revenue,Income Statement,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,2057000000.0
0001555280,Zoetis,ZTS,Cost Of Revenue,Income Statement,2019-12-31,2019-12-31,2019-12-31,2019,1992000000.0
0001555280,Zoetis,ZTS,Cost Of Revenue,Income Statement,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,1911000000.0
0001555280,Zoetis,ZTS,Cost Of Revenue,Income Statement,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,1775000000.0
0000107263,Williams Companies,WMB,Gross Profit,Income Statement,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,4753000000.0
0000107263,Williams Companies,WMB,Gross Profit,Income Statement,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,6174000000.0
0000107263,Williams Companies,WMB,Gross Profit,Income Statement,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,4421000000.0
0000107263,Williams Companies,WMB,Gross Profit,Income Statement,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,4117000000.0
0000107263,Williams Companies,WMB,Gross Profit,Income Statement,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,3995000000.0
0001140536,Willis Towers Watson,WTW,Gross Profit,Income Statement,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,2202000000.0
0001140536,Willis Towers Watson,WTW,Gross Profit,Income Statement,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,1183000000.0
0001140536,Willis Towers Watson,WTW,Gross Profit,Income Statement,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,1329000000.0
0001140536,Willis Towers Watson,WTW,Gross Profit,Income Statement,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,809000000.0
0001140536,Willis Towers Watson,WTW,Gross Profit,Income Statement,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,738000000.0
0000277135,W. W. Grainger,GWW,Gross Profit,Income Statement,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,4720000000.0
0000277135,W. W. Grainger,GWW,Gross Profit,Income Statement,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,4238000000.0
0000277135,W. W. Grainger,GWW,Gross Profit,Income Statement,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,4397000000.0
0000277135,W. W. Grainger,GWW,Gross Profit,Income Statement,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,4348000000.0
0000277135,W. W. Grainger,GWW,Gross Profit,Income Statement,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,4097557000.0
0001174922,Wynn Resorts,WYNN,Gross Profit,Income Statement,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,1205083000.0
0001174922,Wynn Resorts,WYNN,Gross Profit,Income Statement,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,1367485000.0
0001174922,Wynn Resorts,WYNN,Gross Profit,Income Statement,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,2544046000.0
0001174922,Wynn Resorts,WYNN,Gross Profit,Income Statement,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,2631385000.0
0001174922,Wynn Resorts,WYNN,Gross Profit,Income Statement,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,2342975000.0
0000072903,Xcel Energy,XEL,Gross Profit,Income Statement,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,5258000000.0
0000072903,Xcel Energy,XEL,Gross Profit,Income Statement,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,4964000000.0
0000072903,Xcel Energy,XEL,Gross Profit,Income Statement,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,4723000000.0
0000072903,Xcel Energy,XEL,Gross Profit,Income Statement,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,4453000000.0
0000072903,Xcel Energy,XEL,Gross Profit,Income Statement,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,4487000000.0
0001524472,Xylem Inc.,XYL,Gross Profit,Income Statement,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,1975000000.0
0001524472,Xylem Inc.,XYL,Gross Profit,Income Statement,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,1830000000.0
0001524472,Xylem Inc.,XYL,Gross Profit,Income Statement,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,2046000000.0
0001524472,Xylem Inc.,XYL,Gross Profit,Income Statement,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,2026000000.0
0001524472,Xylem Inc.,XYL,Gross Profit,Income Statement,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,1851000000.0
0001041061,Yum! Brands,YUM,Gross Profit,Income Statement,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,3166000000.0
0001041061,Yum! Brands,YUM,Gross Profit,Income Statement,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,2687000000.0
0001041061,Yum! Brands,YUM,Gross Profit,Income Statement,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,2814000000.0
0001041061,Yum! Brands,YUM,Gross Profit,Income Statement,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,2658000000.0
0001041061,Yum! Brands,YUM,Gross Profit,Income Statement,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,2687000000.0
0000877212,Zebra Technologies,ZBRA,Gross Profit,Income Statement,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,2628000000.0
0000877212,Zebra Technologies,ZBRA,Gross Profit,Income Statement,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,2003000000.0
0000877212,Zebra Technologies,ZBRA,Gross Profit,Income Statement,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,2100000000.0
0000877212,Zebra Technologies,ZBRA,Gross Profit,Income Statement,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,1981000000.0
0000877212,Zebra Technologies,ZBRA,Gross Profit,Income Statement,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,1710000000.0
0001136869,Zimmer Biomet,ZBH,Gross Profit,Income Statement,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,5495200000.0
0001136869,Zimmer Biomet,ZBH,Gross Profit,Income Statement,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,4896200000.0
0001136869,Zimmer Biomet,ZBH,Gross Profit,Income Statement,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,5729600000.0
0001136869,Zimmer Biomet,ZBH,Gross Profit,Income Statement,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,5661000000.0
0001136869,Zimmer Biomet,ZBH,Gross Profit,Income Statement,2017-12-31,2018-02-27,2018-02-27 17:18:20,2017,5691200000.0
0000109380,Zions Bancorporation,ZION,Gross Profit,Income Statement,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,0.0
0000109380,Zions Bancorporation,ZION,Gross Profit,Income Statement,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,0.0
0000109380,Zions Bancorporation,ZION,Gross Profit,Income Statement,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,0.0
0000109380,Zions Bancorporation,ZION,Gross Profit,Income Statement,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,0.0
0000109380,Zions Bancorporation,ZION,Gross Profit,Income Statement,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,0.0
0001555280,Zoetis,ZTS,Gross Profit,Income Statement,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,5473000000.0
0001555280,Zoetis,ZTS,Gross Profit,Income Statement,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,4618000000.0
0001555280,Zoetis,ZTS,Gross Profit,Income Statement,2019-12-31,2019-12-31,2019-12-31,2019,4268000000.0
0001555280,Zoetis,ZTS,Gross Profit,Income Statement,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,3914000000.0
0001555280,Zoetis,ZTS,Gross Profit,Income Statement,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,3532000000.0
0000107263,Williams Companies,WMB,Gross Profit Ratio,Income Statement,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,0.4472569869201092
0000107263,Williams Companies,WMB,Gross Profit Ratio,Income Statement,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,0.7998445394481151
0000107263,Williams Companies,WMB,Gross Profit Ratio,Income Statement,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,0.5390805999268382
0000107263,Williams Companies,WMB,Gross Profit Ratio,Income Statement,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,0.47398111904213674
0000107263,Williams Companies,WMB,Gross Profit Ratio,Income Statement,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,0.49744739135848587
0001140536,Willis Towers Watson,WTW,Gross Profit Ratio,Income Statement,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,0.2447210491220271
0001140536,Willis Towers Watson,WTW,Gross Profit Ratio,Income Statement,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,0.12649700598802396
0001140536,Willis Towers Watson,WTW,Gross Profit Ratio,Income Statement,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,0.1470295386657816
0001140536,Willis Towers Watson,WTW,Gross Profit Ratio,Income Statement,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,0.09503112886174087
0001140536,Willis Towers Watson,WTW,Gross Profit Ratio,Income Statement,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,0.08997805413313825
0000277135,W. W. Grainger,GWW,Gross Profit Ratio,Income Statement,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,0.36246352326831516
0000277135,W. W. Grainger,GWW,Gross Profit Ratio,Income Statement,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,0.35924387556158344
0000277135,W. W. Grainger,GWW,Gross Profit Ratio,Income Statement,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,0.38281386035173254
0000277135,W. W. Grainger,GWW,Gross Profit Ratio,Income Statement,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,0.3874877461901791
0000277135,W. W. Grainger,GWW,Gross Profit Ratio,Income Statement,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,0.39305638503661156
0001174922,Wynn Resorts,WYNN,Gross Profit Ratio,Income Statement,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,0.3201887841210055
0001174922,Wynn Resorts,WYNN,Gross Profit Ratio,Income Statement,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,0.6524693192916897
0001174922,Wynn Resorts,WYNN,Gross Profit Ratio,Income Statement,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,0.3848143856263535
0001174922,Wynn Resorts,WYNN,Gross Profit Ratio,Income Statement,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,0.3917115483665443
0001174922,Wynn Resorts,WYNN,Gross Profit Ratio,Income Statement,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,0.37152525827861616
0000072903,Xcel Energy,XEL,Gross Profit Ratio,Income Statement,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,0.3914823914823915
0000072903,Xcel Energy,XEL,Gross Profit Ratio,Income Statement,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,0.4306784660766962
0000072903,Xcel Energy,XEL,Gross Profit Ratio,Income Statement,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,0.40966258999045885
0000072903,Xcel Energy,XEL,Gross Profit Ratio,Income Statement,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,0.3859755569038745
0000072903,Xcel Energy,XEL,Gross Profit Ratio,Income Statement,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,0.39345843563661875
0001524472,Xylem Inc.,XYL,Gross Profit Ratio,Income Statement,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,0.3801732435033686
0001524472,Xylem Inc.,XYL,Gross Profit Ratio,Income Statement,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,0.3753076292042658
0001524472,Xylem Inc.,XYL,Gross Profit Ratio,Income Statement,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,0.38978853114879025
0001524472,Xylem Inc.,XYL,Gross Profit Ratio,Income Statement,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,0.38909160745150756
0001524472,Xylem Inc.,XYL,Gross Profit Ratio,Income Statement,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,0.3932441045251753
0001041061,Yum! Brands,YUM,Gross Profit Ratio,Income Statement,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,0.48086269744835963
0001041061,Yum! Brands,YUM,Gross Profit Ratio,Income Statement,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,0.4754069355980184
0001041061,Yum! Brands,YUM,Gross Profit Ratio,Income Statement,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,0.5027693407182419
0001041061,Yum! Brands,YUM,Gross Profit Ratio,Income Statement,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,0.46729957805907174
0001041061,Yum! Brands,YUM,Gross Profit Ratio,Income Statement,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,0.4571282749234433
0000877212,Zebra Technologies,ZBRA,Gross Profit Ratio,Income Statement,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,0.46703394348676025
0000877212,Zebra Technologies,ZBRA,Gross Profit Ratio,Income Statement,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,0.45031474820143885
0000877212,Zebra Technologies,ZBRA,Gross Profit Ratio,Income Statement,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,0.4682274247491639
0000877212,Zebra Technologies,ZBRA,Gross Profit Ratio,Income Statement,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,0.4696538643907065
0000877212,Zebra Technologies,ZBRA,Gross Profit Ratio,Income Statement,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,0.45943041375604515
0001136869,Zimmer Biomet,ZBH,Gross Profit Ratio,Income Statement,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,0.7012582629335647
0001136869,Zimmer Biomet,ZBH,Gross Profit Ratio,Income Statement,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,0.697017581322514
0001136869,Zimmer Biomet,ZBH,Gross Profit Ratio,Income Statement,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,0.717797098544261
0001136869,Zimmer Biomet,ZBH,Gross Profit Ratio,Income Statement,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,0.7136104072911545
0001136869,Zimmer Biomet,ZBH,Gross Profit Ratio,Income Statement,2017-12-31,2018-02-27,2018-02-27 17:18:20,2017,0.727393566033154
0000109380,Zions Bancorporation,ZION,Gross Profit Ratio,Income Statement,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,0.0
0000109380,Zions Bancorporation,ZION,Gross Profit Ratio,Income Statement,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,0.0
0000109380,Zions Bancorporation,ZION,Gross Profit Ratio,Income Statement,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,0.0
0000109380,Zions Bancorporation,ZION,Gross Profit Ratio,Income Statement,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,0.0
0000109380,Zions Bancorporation,ZION,Gross Profit Ratio,Income Statement,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,0.0
0001555280,Zoetis,ZTS,Gross Profit Ratio,Income Statement,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,0.7038323045267489
0001555280,Zoetis,ZTS,Gross Profit Ratio,Income Statement,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,0.6918352059925094
0001555280,Zoetis,ZTS,Gross Profit Ratio,Income Statement,2019-12-31,2019-12-31,2019-12-31,2019,0.6817891373801916
0001555280,Zoetis,ZTS,Gross Profit Ratio,Income Statement,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,0.671931330472103
0001555280,Zoetis,ZTS,Gross Profit Ratio,Income Statement,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,0.665536084416808
0000107263,Williams Companies,WMB,Research And Development Expenses,Income Statement,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,0.0
0000107263,Williams Companies,WMB,Research And Development Expenses,Income Statement,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,0.0
0000107263,Williams Companies,WMB,Research And Development Expenses,Income Statement,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,0.0
0000107263,Williams Companies,WMB,Research And Development Expenses,Income Statement,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,0.0
0000107263,Williams Companies,WMB,Research And Development Expenses,Income Statement,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,0.0
0001140536,Willis Towers Watson,WTW,Research And Development Expenses,Income Statement,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,0.0
0001140536,Willis Towers Watson,WTW,Research And Development Expenses,Income Statement,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,0.0
0001140536,Willis Towers Watson,WTW,Research And Development Expenses,Income Statement,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,0.0
0001140536,Willis Towers Watson,WTW,Research And Development Expenses,Income Statement,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,0.0
0001140536,Willis Towers Watson,WTW,Research And Development Expenses,Income Statement,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,0.0
0000277135,W. W. Grainger,GWW,Research And Development Expenses,Income Statement,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,0.0
0000277135,W. W. Grainger,GWW,Research And Development Expenses,Income Statement,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,0.0
0000277135,W. W. Grainger,GWW,Research And Development Expenses,Income Statement,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,0.0
0000277135,W. W. Grainger,GWW,Research And Development Expenses,Income Statement,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,0.0
0000277135,W. W. Grainger,GWW,Research And Development Expenses,Income Statement,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,0.0
0001174922,Wynn Resorts,WYNN,Research And Development Expenses,Income Statement,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,0.0
0001174922,Wynn Resorts,WYNN,Research And Development Expenses,Income Statement,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,0.0
0001174922,Wynn Resorts,WYNN,Research And Development Expenses,Income Statement,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,0.0
0001174922,Wynn Resorts,WYNN,Research And Development Expenses,Income Statement,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,0.0
0001174922,Wynn Resorts,WYNN,Research And Development Expenses,Income Statement,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,0.0
0000072903,Xcel Energy,XEL,Research And Development Expenses,Income Statement,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,0.0
0000072903,Xcel Energy,XEL,Research And Development Expenses,Income Statement,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,0.0
0000072903,Xcel Energy,XEL,Research And Development Expenses,Income Statement,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,0.0
0000072903,Xcel Energy,XEL,Research And Development Expenses,Income Statement,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,0.0
0000072903,Xcel Energy,XEL,Research And Development Expenses,Income Statement,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,0.0
0001524472,Xylem Inc.,XYL,Research And Development Expenses,Income Statement,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,204000000.0
0001524472,Xylem Inc.,XYL,Research And Development Expenses,Income Statement,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,187000000.0
0001524472,Xylem Inc.,XYL,Research And Development Expenses,Income Statement,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,191000000.0
0001524472,Xylem Inc.,XYL,Research And Development Expenses,Income Statement,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,189000000.0
0001524472,Xylem Inc.,XYL,Research And Development Expenses,Income Statement,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,180000000.0
0001041061,Yum! Brands,YUM,Research And Development Expenses,Income Statement,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,0.0
0001041061,Yum! Brands,YUM,Research And Development Expenses,Income Statement,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,0.0
0001041061,Yum! Brands,YUM,Research And Development Expenses,Income Statement,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,0.0
0001041061,Yum! Brands,YUM,Research And Development Expenses,Income Statement,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,0.0
0001041061,Yum! Brands,YUM,Research And Development Expenses,Income Statement,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,0.0
